KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
1,ADAIR,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5249,N/A,N/A,6485,N/A,N/A,0,0
2,ADAIR,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1075,N/A,N/A,6485,N/A,N/A,0,0
3,ADAIR,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,6485,N/A,N/A,0,0
4,ADAIR,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,6485,N/A,N/A,0,0
5,ADAIR,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,5422,N/A,N/A,6485,N/A,N/A,0,0
6,ADAIR,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,851,N/A,N/A,6485,N/A,N/A,0,0
7,ADAIR,STATE SENATOR 16th Senatorial District (Vote for 1),George Maxwell Max WISE,REP,5340,N/A,N/A,6485,N/A,N/A,0,0
8,ADAIR,STATE REPRESENTATIVE 21st Representative District (Vote for 1),Amy NEIGHBORS,REP,5141,N/A,N/A,6485,N/A,N/A,0,0
9,ADAIR,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2995,N/A,N/A,6485,N/A,N/A,0,0
10,ADAIR,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2240,N/A,N/A,6485,N/A,N/A,0,0
11,ADAIR,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,4074,N/A,N/A,6485,N/A,N/A,0,0
12,ADAIR,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1873,N/A,N/A,6485,N/A,N/A,0,0
13,ADAIR,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,3014,N/A,N/A,6485,N/A,N/A,0,0
14,ADAIR,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,3059,N/A,N/A,6485,N/A,N/A,0,0
15,ADAIR,CIRCUIT JUDGE 29th Judicial Circuit (Vote for 1),Judy Vance MURPHY,NP,3465,N/A,N/A,6485,N/A,N/A,0,0
16,ADAIR,DISTRICT JUDGE 29th Judicial District (Vote for 1),Michael LOY,NP,3551,N/A,N/A,6485,N/A,N/A,0,0
17,ALLEN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4931,N/A,N/A,6196,N/A,N/A,0,0
18,ALLEN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1171,N/A,N/A,6196,N/A,N/A,0,0
19,ALLEN,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,6196,N/A,N/A,0,0
20,ALLEN,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,6196,N/A,N/A,0,0
21,ALLEN,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,5141,N/A,N/A,6196,N/A,N/A,0,0
22,ALLEN,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,944,N/A,N/A,6196,N/A,N/A,0,0
23,ALLEN,STATE SENATOR 16th Senatorial District (Vote for 1),George Maxwell Max WISE,REP,5039,N/A,N/A,6196,N/A,N/A,0,0
24,ALLEN,STATE REPRESENTATIVE 22nd Representative District (Vote for 1),Shawn McPHERSON,REP,5217,N/A,N/A,6196,N/A,N/A,0,0
25,ALLEN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3323,N/A,N/A,6196,N/A,N/A,0,0
26,ALLEN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1892,N/A,N/A,6196,N/A,N/A,0,0
27,ALLEN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3662,N/A,N/A,6196,N/A,N/A,0,0
28,ALLEN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2068,N/A,N/A,6196,N/A,N/A,0,0
29,ALLEN,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,2892,N/A,N/A,6196,N/A,N/A,0,0
30,ALLEN,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,1426,N/A,N/A,6196,N/A,N/A,0,0
31,ALLEN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,2441,N/A,N/A,6196,N/A,N/A,0,0
32,ALLEN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,1223,N/A,N/A,6196,N/A,N/A,0,0
33,ALLEN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,3207,N/A,N/A,6196,N/A,N/A,0,0
34,ALLEN,CIRCUIT JUDGE 49th Judicial Circuit 1st Division (Vote for 1),Mark THURMOND,NP,3269,N/A,N/A,6196,N/A,N/A,0,0
35,ALLEN,CIRCUIT JUDGE FAMILY COURT 49th Judicial Circuit 2nd Division (Vote for 1),Ashley DOUGLAS,NP,2162,N/A,N/A,6196,N/A,N/A,0,0
36,ALLEN,CIRCUIT JUDGE FAMILY COURT 49th Judicial Circuit 2nd Division (Vote for 1),Timothy D MEFFORD,NP,1998,N/A,N/A,6196,N/A,N/A,0,0
37,ALLEN,DISTRICT JUDGE 49th Judicial District (Vote for 1),Martha Blair HARRISON,NP,3709,N/A,N/A,6196,N/A,N/A,0,0
38,ANDERSON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,6687,N/A,N/A,9494,N/A,N/A,0,0
39,ANDERSON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,2691,N/A,N/A,9494,N/A,N/A,0,0
40,ANDERSON,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,9494,N/A,N/A,0,0
41,ANDERSON,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,9494,N/A,N/A,0,0
42,ANDERSON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,1449,N/A,N/A,9494,N/A,N/A,0,0
43,ANDERSON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,375,N/A,N/A,9494,N/A,N/A,0,0
44,ANDERSON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,5697,N/A,N/A,9494,N/A,N/A,0,0
45,ANDERSON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,1676,N/A,N/A,9494,N/A,N/A,0,0
46,ANDERSON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,71,N/A,N/A,9494,N/A,N/A,0,0
47,ANDERSON,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,0,N/A,N/A,9494,N/A,N/A,0,0
48,ANDERSON,STATE REPRESENTATIVE 53rd Representative District (Vote for 1),James Allen TIPTON,REP,6950,N/A,N/A,9494,N/A,N/A,0,0
49,ANDERSON,STATE REPRESENTATIVE 53rd Representative District (Vote for 1),Dustin BURLEY,DEM,2342,N/A,N/A,9494,N/A,N/A,0,0
50,ANDERSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,4644,N/A,N/A,9494,N/A,N/A,0,0
51,ANDERSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3852,N/A,N/A,9494,N/A,N/A,0,0
52,ANDERSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,5013,N/A,N/A,9494,N/A,N/A,0,0
53,ANDERSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,4152,N/A,N/A,9494,N/A,N/A,0,0
54,ANDERSON,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,4889,N/A,N/A,9494,N/A,N/A,0,0
55,ANDERSON,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,4888,N/A,N/A,9494,N/A,N/A,0,0
56,ANDERSON,CIRCUIT JUDGE 53rd Judicial Circuit 1st Division (Vote for 1),Melanie H BRUMMER,NP,4812,N/A,N/A,9494,N/A,N/A,0,0
57,ANDERSON,CIRCUIT JUDGE FAMILY COURT 53rd Judicial Circuit 2nd Division (Vote for 1),S Marie HELLARD,NP,5631,N/A,N/A,9494,N/A,N/A,0,0
58,ANDERSON,DISTRICT JUDGE 53rd Judicial District 1st Division (Vote for 1),Laura WITT,NP,3250,N/A,N/A,9494,N/A,N/A,0,0
59,ANDERSON,DISTRICT JUDGE 53rd Judicial District 1st Division (Vote for 1),Linda Dixon BULLOCK,NP,3081,N/A,N/A,9494,N/A,N/A,0,0
60,ANDERSON,DISTRICT JUDGE 53rd Judicial District 2nd Division (Vote for 1),Donna DUTTON,NP,4513,N/A,N/A,9494,N/A,N/A,0,0
61,ANDERSON,DISTRICT JUDGE 53rd Judicial District 2nd Division (Vote for 1),Amanda Wills CYPERT,NP,2153,N/A,N/A,9494,N/A,N/A,0,0
62,BALLARD,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2488,N/A,N/A,3159,N/A,N/A,0,0
63,BALLARD,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,639,N/A,N/A,3159,N/A,N/A,0,0
64,BALLARD,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,3159,N/A,N/A,0,0
65,BALLARD,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,3159,N/A,N/A,0,0
66,BALLARD,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,2554,N/A,N/A,3159,N/A,N/A,0,0
67,BALLARD,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,554,N/A,N/A,3159,N/A,N/A,0,0
68,BALLARD,STATE SENATOR 2nd Senatorial District (Vote for 1),Danny CARROLL,REP,2643,N/A,N/A,3159,N/A,N/A,0,0
69,BALLARD,STATE REPRESENTATIVE 1st Representative District (Vote for 1),Steven Jack RUDY,REP,2647,N/A,N/A,3159,N/A,N/A,0,0
70,BALLARD,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1634,N/A,N/A,3159,N/A,N/A,0,0
71,BALLARD,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1097,N/A,N/A,3159,N/A,N/A,0,0
72,BALLARD,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1964,N/A,N/A,3159,N/A,N/A,0,0
73,BALLARD,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1028,N/A,N/A,3159,N/A,N/A,0,0
74,BALLARD,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,2041,N/A,N/A,3159,N/A,N/A,0,0
75,BALLARD,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,1994,N/A,N/A,3159,N/A,N/A,0,0
76,BALLARD,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,2011,N/A,N/A,3159,N/A,N/A,0,0
77,BALLARD,CIRCUIT JUDGE 1st Judicial Circuit (Vote for 1),Timothy A LANGFORD,NP,2051,N/A,N/A,3159,N/A,N/A,0,0
78,BALLARD,DISTRICT JUDGE 1st Judicial District (Vote for 1),Mark Stephen MEDLIN,NP,2046,N/A,N/A,3159,N/A,N/A,0,0
79,BARREN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,10298,N/A,N/A,14395,N/A,N/A,0,0
80,BARREN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,3845,N/A,N/A,14395,N/A,N/A,0,0
81,BARREN,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,14395,N/A,N/A,0,0
82,BARREN,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,14395,N/A,N/A,0,0
83,BARREN,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,11133,N/A,N/A,14395,N/A,N/A,0,0
84,BARREN,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,2942,N/A,N/A,14395,N/A,N/A,0,0
85,BARREN,STATE REPRESENTATIVE 23rd Representative District (Vote for 1),Steve RILEY,REP,11747,N/A,N/A,14395,N/A,N/A,0,0
86,BARREN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,6183,N/A,N/A,14395,N/A,N/A,0,0
87,BARREN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,5946,N/A,N/A,14395,N/A,N/A,0,0
88,BARREN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,7369,N/A,N/A,14395,N/A,N/A,0,0
89,BARREN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,5922,N/A,N/A,14395,N/A,N/A,0,0
90,BARREN,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,7411,N/A,N/A,14395,N/A,N/A,0,0
91,BARREN,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,3109,N/A,N/A,14395,N/A,N/A,0,0
92,BARREN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,5663,N/A,N/A,14395,N/A,N/A,0,0
93,BARREN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,2999,N/A,N/A,14395,N/A,N/A,0,0
94,BARREN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,7720,N/A,N/A,14395,N/A,N/A,0,0
95,BARREN,CIRCUIT JUDGE 43rd Judicial Circuit 1st Division (Vote for 1),John T ALEXANDER,NP,8981,N/A,N/A,14395,N/A,N/A,0,0
96,BARREN,CIRCUIT JUDGE FAMILY COURT 43rd Judicial Circuit 2nd Division (Vote for 1),Mica Wood PENCE,NP,9149,N/A,N/A,14395,N/A,N/A,0,0
97,BARREN,DISTRICT JUDGE 43rd Judicial District (Vote for 1),Gabe PENDLETON,NP,8946,N/A,N/A,14395,N/A,N/A,0,0
98,BATH,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2827,N/A,N/A,4398,N/A,N/A,0,0
99,BATH,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1404,N/A,N/A,4398,N/A,N/A,0,0
100,BATH,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,4398,N/A,N/A,0,0
101,BATH,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,1,N/A,N/A,4398,N/A,N/A,0,0
102,BATH,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,2138,N/A,N/A,4398,N/A,N/A,0,0
103,BATH,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,764,N/A,N/A,4398,N/A,N/A,0,0
104,BATH,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Stephan William MAZUR,NP,0,N/A,N/A,4398,N/A,N/A,0,0
105,BATH,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,987,N/A,N/A,4398,N/A,N/A,0,0
106,BATH,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,281,N/A,N/A,4398,N/A,N/A,0,0
107,BATH,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,1,N/A,N/A,4398,N/A,N/A,0,0
108,BATH,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,0,N/A,N/A,4398,N/A,N/A,0,0
109,BATH,STATE SENATOR 28th Senatorial District (Vote for 1),Ralph ALVARADO,REP,2905,N/A,N/A,4398,N/A,N/A,0,0
110,BATH,STATE SENATOR 28th Senatorial District (Vote for 1),Joshua D BUCKMAN,NP,15,N/A,N/A,4398,N/A,N/A,0,0
